uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm,shelter_name_var,terminal_name_var,tanggal,is_pelanggan,amount,tanggal_realisasi,bus_body_no,rute_realisasi,route_code,route_name
afdbf190-913d-46bb-b5c4-58090b7163ad,2025-07-12 09:06:53,B 3220 JEJ,TWS6331-000,4016646587370025,JakCard,10000,0,10000,TX000336,False,-6.2126177385,106.830418504,S,True,2025-07-12 09:07:25,,,1752278400000,1,0,7/12/2025,TWS6331-000,L13,L13,Lebak Bulus - Monas
24a6940e-e93b-4bd2-a1a3-08a0d7aa9b7f,2025-07-17 11:53:12,B 5312 NHY,NBR9431-000,1665117937601099,Flazz,46000,20000,26000,TX000337,False,-6.1506977406,106.7868565112,S,False,2025-07-17 11:53:19,,,1752710400000,1,20000,7/17/2025,NBR9431-000,F11,F11,Fatmawati - GBK
7d0620fa-77f1-481e-a611-b9c2c881b7bf,2025-07-03 03:00:55,B 1906 XEO,KLG9116A-000,3969265729300526,JakCard,82000,35000,47000,TX000338,False,-6.2315315648,106.7795689821,S,False,2025-07-03 03:02:25,,,1751500800000,1,35000,7/3/2025,KLG9116A-000,F11,F11,Fatmawati - GBK
ca91cbfa-457f-4cda-8397-c7c6c7e6d02f,2025-07-22 12:25:51,B 8554 RAF,BRT8045B-000,8030020912044371,BRIZZI,83000,20000,63000,TX000339,False,-6.2427630737,106.7570924529,S,False,2025-07-22 12:27:03,,,1753142400000,1,20000,7/22/2025,BRT8045B-000,F11,F11,Fatmawati - GBK
66aca109-184a-4012-bcb7-866a98cfccaa,2025-07-24 21:25:17,B 7940 HGX,KLG7282-000,7383261749155669,Flazz,76500,3500,73000,TX000340,True,-6.1598693089,106.8107223646,S,False,2025-07-24 21:25:32,,,1753315200000,1,3500,7/24/2025,KLG7282-000,L13,L13,Lebak Bulus - Monas
dea146da-3013-4725-9c54-ec1fc98cb9cb,2025-07-10 03:48:16,B 1202 SER,KLG1044A-000,3237248518116382,E-Money,51000,35000,16000,TX000341,True,-6.1521555092,106.7722866121,S,False,2025-07-10 03:48:48,,,1752105600000,1,35000,7/10/2025,KLG1044A-000,F11,F11,Fatmawati - GBK
ba4909f3-27e7-4c81-a08a-c49e897753de,2025-07-06 16:03:10,B 7887 WSU,NBR375B-000,1417869414996580,JakCard,27000,20000,7000,TX000342,False,-6.1646529437,106.78144212710001,S,False,2025-07-06 16:04:37,,,1751760000000,1,20000,7/6/2025,NBR375B-000,B21,B21,Blok M - Bundaran Senayan
992498dd-2e0f-4d27-a35c-75812777e06a,2025-07-21 22:50:55,B 3541 AVQ,KLG2228A-000,2324785986537424,JakCard,34000,20000,14000,TX000343,False,-6.2040304637,106.8217367119,S,False,2025-07-21 22:51:44,,,1753056000000,1,20000,7/21/2025,KLG2228A-000,F11,F11,Fatmawati - GBK
71eaa6aa-434e-4965-adac-d0263df657b2,2025-07-22 06:51:30,B 5361 GUP,LGS2790-000,5816492948931166,BRIZZI,45000,35000,10000,TX000344,True,-6.2065980505,106.830176382,S,False,2025-07-22 06:51:31,,,1753142400000,1,35000,7/22/2025,LGS2790-000,B21,B21,Blok M - Bundaran Senayan
4aa11ffe-a179-42ff-8722-9ce76d4c7245,2025-07-21 18:07:42,B 1102 UNT,PTK2859-000,629466955140180,BRIZZI,36000,35000,1000,TX000345,False,-6.2250300243,106.757804854,S,False,2025-07-21 18:08:07,,,1753056000000,1,35000,7/21/2025,PTK2859-000,M14,M14,Manggarai - Blok M
64d2292e-5efe-4524-b3b1-dc395b46438f,2025-07-11 04:34:46,B 9185 OBR,NBR8147-000,7704141062284696,Flazz,77000,20000,57000,TX000346,True,-6.1955901022,106.8421030227,S,False,2025-07-11 04:35:27,,,1752192000000,1,20000,7/11/2025,NBR8147-000,M14,M14,Manggarai - Blok M
09b0e128-524b-4077-aa48-6450d34209c8,2025-07-05 16:38:47,B 2782 MWW,LGS4342-000,1879738954844733,Flazz,92000,20000,72000,TX000347,False,-6.1663501538,106.7772003522,S,False,2025-07-05 16:40:26,,,1751673600000,1,20000,7/5/2025,LGS4342-000,L13,L13,Lebak Bulus - Monas
f3caa309-80ad-472b-bf36-a33bd7a9032f,2025-07-29 17:12:54,B 8390 QLQ,KLG8225-000,7810000794000581,E-Money,33000,0,33000,TX000348,True,-6.1655121084,106.8494939309,S,True,2025-07-29 17:14:30,,,1753747200000,1,0,7/29/2025,KLG8225-000,B21,B21,Blok M - Bundaran Senayan
b6596bf8-bc43-45f4-ac9d-304d18023c73,2025-07-11 10:39:26,B 7351 RAW,BRT7453B-000,5312200983492288,Flazz,36000,2000,34000,TX000349,True,-6.2179526989,106.7811988927,S,False,2025-07-11 10:39:27,,,1752192000000,1,2000,7/11/2025,BRT7453B-000,B21,B21,Blok M - Bundaran Senayan
25fde1ed-0ad5-4903-a379-347899d43fa7,2025-07-30 23:27:16,B 2712 CVV,PTK3743-000,1585682431475149,JakCard,91000,20000,71000,TX000350,False,-6.2222196327,106.8461942438,S,False,2025-07-30 23:28:45,,,1753833600000,1,20000,7/30/2025,PTK3743-000,C12,C12,Cawang - Harmoni
740b90a1-f21d-4d09-aa6a-7ec981f8a8af,2025-07-23 09:58:38,B 3099 MYY,NBR2548-000,5664466961387020,Flazz,60000,20000,40000,TX000351,True,-6.1577304168,106.7536215333,S,False,2025-07-23 09:59:39,,,1753228800000,1,20000,7/23/2025,NBR2548-000,C12,C12,Cawang - Harmoni
6763286e-486a-4873-b65b-de8a1ff27a2f,2025-07-05 04:21:48,B 7955 YQL,PTK1138-000,6280523009389503,JakCard,58000,35000,23000,TX000352,True,-6.195294411,106.7528488961,S,False,2025-07-05 04:22:40,,,1751673600000,1,35000,7/5/2025,PTK1138-000,L13,L13,Lebak Bulus - Monas
95f94640-7cd6-4fd4-8b16-a4eaf6102bc8,2025-07-08 16:30:44,B 2177 CVZ,BRT322-000,9147711764847995,E-Money,22000,20000,2000,TX000353,True,-6.1995366235,106.8148694948,F,False,2025-07-08 16:31:36,,,1751932800000,0,20000,7/8/2025,BRT322-000,C12,C12,Cawang - Harmoni
b440888f-dc94-4d9e-9671-4dab6a9b4694,2025-07-16 10:08:54,B 2435 EXS,KLG4881-000,5635970754307495,Flazz,71000,0,71000,TX000354,True,-6.171730149,106.7805053763,S,True,2025-07-16 10:09:29,,,1752624000000,1,0,7/16/2025,KLG4881-000,D11,D11,Depok - Dukuh Atas
efb6165a-cceb-4630-b647-25ac247a1319,2025-07-12 09:15:33,B 7332 TBT,BRT9815-000,5582319435509908,JakCard,96000,35000,61000,TX000355,False,-6.2176596758,106.8169199899,S,False,2025-07-12 09:15:58,,,1752278400000,1,35000,7/12/2025,BRT9815-000,D11,D11,Depok - Dukuh Atas
452b9405-fdde-41a8-9f01-f74d05f57a6b,2025-07-04 07:09:32,B 8926 IPE,LGS623B-000,5129656269908990,BRIZZI,90000,20000,70000,TX000356,True,-6.1739036019,106.7766813144,S,False,2025-07-04 07:11:15,,,1751587200000,1,20000,7/4/2025,LGS623B-000,F11,F11,Fatmawati - GBK
b3269036-34be-4fd7-bcf2-3759919d2bdf,2025-07-01 14:42:23,B 1921 KAB,BRT6927-000,6899263378473177,JakCard,38000,35000,3000,TX000357,True,-6.1982628166,106.8180979805,S,False,2025-07-01 14:43:05,,,1751328000000,1,35000,7/1/2025,BRT6927-000,L13,L13,Lebak Bulus - Monas
9cf06bfb-c54d-4adf-9e52-4a05d0737368,2025-07-17 02:33:46,B 1137 UBY,LGS5416-000,6354414653368683,E-Money,85000,35000,50000,TX000358,False,-6.2463767169,106.7540806296,S,False,2025-07-17 02:34:44,,,1752710400000,1,35000,7/17/2025,LGS5416-000,C12,C12,Cawang - Harmoni
8eb51b63-cb18-41bc-b7c1-ff7f132da90b,2025-07-08 02:40:29,B 2383 RWS,BRT1403-000,2194625339744964,JakCard,78000,20000,58000,TX000359,True,-6.2344210545,106.8458484242,S,False,2025-07-08 02:42:09,,,1751932800000,1,20000,7/8/2025,BRT1403-000,K22,K22,Kampung Melayu - Senen
f454ed92-c27e-4eda-9b72-0bffe85703e0,2025-07-01 07:17:24,B 7631 XMJ,BRT9655-000,1187648991167398,E-Money,50000,20000,30000,TX000360,True,-6.2087073029,106.7642368255,S,False,2025-07-01 07:18:57,,,1751328000000,1,20000,7/1/2025,BRT9655-000,D11,D11,Depok - Dukuh Atas
56ccd5e2-fc13-4f54-9572-3cd92421a790,2025-07-20 22:45:05,B 8650 JVL,NBR8952-000,9510536390568591,E-Money,55000,20000,35000,TX000361,True,-6.1841416277,106.8458044753,S,False,2025-07-20 22:46:09,,,1752969600000,1,20000,7/20/2025,NBR8952-000,D11,D11,Depok - Dukuh Atas
e715f8b6-c821-49f1-a9a3-613ce5b32c4b,2025-07-26 23:08:30,B 3491 LMI,KLG5030B-000,6994369901697830,E-Money,96000,35000,61000,TX000362,False,-6.2033993517,106.772210924,S,False,2025-07-26 23:09:25,,,1753488000000,1,35000,7/26/2025,KLG5030B-000,D11,D11,Depok - Dukuh Atas
571f5772-0597-49dd-890e-8f5b4ac842bd,2025-07-08 21:18:28,B 3538 OLZ,LGS7027-000,5170008905712562,BRIZZI,14500,3500,11000,TX000363,False,-6.2047364828,106.7978752817,S,False,2025-07-08 21:18:43,,,1751932800000,1,3500,7/8/2025,LGS7027-000,M14,M14,Manggarai - Blok M
2171a89d-5b8c-41d5-8655-3d2302c4a207,2025-07-29 10:32:50,B 9735 WAT,LGS9579-000,9298812510926597,JakCard,19500,3500,16000,TX000364,True,-6.1518143713,106.7538389108,S,False,2025-07-29 10:34:47,,,1753747200000,1,3500,7/29/2025,LGS9579-000,L13,L13,Lebak Bulus - Monas
8707d1f8-4821-49a7-a152-a43967af3f1e,2025-07-01 00:01:34,B 7859 OBL,NBR8178-000,7365057288932041,JakCard,37000,2000,35000,TX000365,True,-6.2269986504,106.8176297622,S,False,2025-07-01 00:02:34,,,1751328000000,1,2000,7/1/2025,NBR8178-000,L13,L13,Lebak Bulus - Monas
b07ecdc9-f237-4469-8ceb-220c10ec8a01,2025-07-12 06:45:53,B 3113 DNJ,NBR5282-000,6259097599471820,Flazz,62000,0,62000,TX000366,True,-6.1755231623,106.7752250827,F,True,2025-07-12 06:46:06,,,1752278400000,0,0,7/12/2025,NBR5282-000,L13,L13,Lebak Bulus - Monas
ce83474a-b760-4258-84b2-9427664355a0,2025-07-31 05:44:17,B 5236 AFO,KLG7146-000,9750037696480119,Flazz,51500,3500,48000,TX000367,False,-6.2041637435,106.8391681128,S,False,2025-07-31 05:46:14,,,1753920000000,1,3500,7/31/2025,KLG7146-000,M14,M14,Manggarai - Blok M
b2ef76ea-37a0-4afd-b5d3-18aea4810dac,2025-07-18 11:15:01,B 4707 OWP,LGS9582-000,3111716343120637,Flazz,93000,2000,91000,TX000368,False,-6.245325786,106.8054887256,S,False,2025-07-18 11:16:37,,,1752796800000,1,2000,7/18/2025,LGS9582-000,C12,C12,Cawang - Harmoni
434147e1-fdb1-47dd-97fa-531bf696cabb,2025-07-03 03:14:50,B 3035 PTZ,KLG9042A-000,9976967731537381,BRIZZI,65500,3500,62000,TX000369,False,-6.2023780635,106.787511339,S,False,2025-07-03 03:15:31,,,1751500800000,1,3500,7/3/2025,KLG9042A-000,C12,C12,Cawang - Harmoni
98fa9357-4b22-4a2a-9c95-a8e023bca607,2025-07-08 02:31:35,B 9283 XOG,TWS8108-000,6045459533622799,Flazz,77500,3500,74000,TX000370,False,-6.1752544663,106.7572928704,S,False,2025-07-08 02:32:02,,,1751932800000,1,3500,7/8/2025,TWS8108-000,L13,L13,Lebak Bulus - Monas
ebd65104-942b-4584-a9bf-d7e6b9420d8b,2025-07-22 16:43:57,B 9126 FBN,LGS1152-000,141155136900630,BRIZZI,29000,2000,27000,TX000371,False,-6.2072478601,106.7988762581,S,False,2025-07-22 16:45:17,,,1753142400000,1,2000,7/22/2025,LGS1152-000,M14,M14,Manggarai - Blok M
1cc90a7e-42c1-4eeb-aaea-570b254e3b58,2025-07-21 02:53:39,B 5061 DCD,KLG8460-000,8363690434600060,E-Money,77000,35000,42000,TX000372,False,-6.2206996999,106.8446333755,S,False,2025-07-21 02:53:55,,,1753056000000,1,35000,7/21/2025,KLG8460-000,L13,L13,Lebak Bulus - Monas
ab1d8b2c-ac30-47b4-a653-739c0a197bf6,2025-07-31 16:08:38,B 2553 SSE,NBR2200A-000,243774412467490,JakCard,74000,20000,54000,TX000373,False,-6.1794474972,106.8430653862,S,False,2025-07-31 16:09:33,,,1753920000000,1,20000,7/31/2025,NBR2200A-000,F11,F11,Fatmawati - GBK
3160e784-d292-41f7-abe8-231f66abe263,2025-07-01 09:46:57,B 3492 PJO,KLG9392-000,5465076681643573,BRIZZI,64000,0,64000,TX000374,False,-6.2007056076,106.7779061057,S,True,2025-07-01 09:48:07,,,1751328000000,1,0,7/1/2025,KLG9392-000,M14,M14,Manggarai - Blok M
397ea938-df32-487c-92e2-14f08e488270,2025-07-25 02:44:41,B 1420 BNL,TWS6977B-000,139135854402473,BRIZZI,45000,20000,25000,TX000375,True,-6.168148397,106.7856294837,S,False,2025-07-25 02:46:38,,,1753401600000,1,20000,7/25/2025,TWS6977B-000,C12,C12,Cawang - Harmoni
f40c0ea6-90ad-4682-a20f-c06f543f3493,2025-07-10 08:40:40,B 6379 NYQ,KLG3636B-000,1022185925672765,Flazz,72000,20000,52000,TX000376,False,-6.2480585492,106.7853849861,S,False,2025-07-10 08:41:57,,,1752105600000,1,20000,7/10/2025,KLG3636B-000,B21,B21,Blok M - Bundaran Senayan
765fdc50-b10a-42f5-963b-36595cda127c,2025-07-16 11:11:42,B 4530 NNI,TWS4193B-000,3866321342492424,JakCard,50000,35000,15000,TX000377,True,-6.2405504782,106.8129420666,S,False,2025-07-16 11:13:18,,,1752624000000,1,35000,7/16/2025,TWS4193B-000,M14,M14,Manggarai - Blok M
534ccdbe-143a-410c-b34a-93f85b65a961,2025-07-04 14:49:51,B 2466 GEP,PTK3599A-000,5867100756282396,JakCard,56500,3500,53000,TX000378,False,-6.1837188891,106.8303624749,S,False,2025-07-04 14:50:49,,,1751587200000,1,3500,7/4/2025,PTK3599A-000,C12,C12,Cawang - Harmoni
92db10a5-6ad1-44b1-8aba-248fb35c8779,2025-07-09 05:23:13,B 9605 QSY,NBR5801-000,5055639903940905,JakCard,47000,35000,12000,TX000379,False,-6.2162187841,106.7746435438,S,False,2025-07-09 05:23:28,,,1752019200000,1,35000,7/9/2025,NBR5801-000,B21,B21,Blok M - Bundaran Senayan
589670ac-fa4e-4ae3-93e1-5de841680a53,2025-07-24 17:11:50,B 5393 STC,BRT9635-000,3284300600835823,JakCard,44000,0,44000,TX000380,True,-6.2063366926,106.8328388915,S,True,2025-07-24 17:13:37,,,1753315200000,1,0,7/24/2025,BRT9635-000,D11,D11,Depok - Dukuh Atas
1a280fc7-7db9-4ea7-9dd0-7d0b69902596,2025-07-28 18:09:42,B 5929 FXD,PTK7312-000,7501999602065520,JakCard,28000,20000,8000,TX000381,True,-6.19608871,106.7588483415,S,False,2025-07-28 18:10:12,,,1753660800000,1,20000,7/28/2025,PTK7312-000,B21,B21,Blok M - Bundaran Senayan
34820ba5-a584-4184-bd39-6a4aa3626051,2025-07-07 23:21:49,B 5006 XNU,LGS1214-000,6367157823583478,Flazz,67000,35000,32000,TX000382,False,-6.1616301136,106.829358406,F,False,2025-07-07 23:22:16,,,1751846400000,0,35000,7/7/2025,LGS1214-000,F11,F11,Fatmawati - GBK
ddf6505b-ff22-4490-a799-043b12d9542d,2025-07-07 21:50:47,B 9219 PIY,TWS3696A-000,6392591333564658,Flazz,38000,0,38000,TX000383,False,-6.2395503907,106.8404756668,S,True,2025-07-07 21:51:16,,,1751846400000,1,0,7/7/2025,TWS3696A-000,B21,B21,Blok M - Bundaran Senayan
884a5c5c-2ea2-4b65-92f9-a9f18cc8bcf3,2025-07-22 23:39:44,B 4613 GLN,TWS3608-000,5177596957381406,BRIZZI,49000,20000,29000,TX000384,True,-6.2479934744,106.7522210048,S,False,2025-07-22 23:40:55,,,1753142400000,1,20000,7/22/2025,TWS3608-000,C12,C12,Cawang - Harmoni
63b72c47-e704-45bd-a364-961be1483279,2025-07-18 04:34:36,B 3575 QIO,LGS6498-000,9077358961712510,Flazz,79000,20000,59000,TX000385,True,-6.220228083,106.7693528561,S,False,2025-07-18 04:35:22,,,1752796800000,1,20000,7/18/2025,LGS6498-000,B21,B21,Blok M - Bundaran Senayan
a180bb8d-8fd7-40cf-8950-283d6c8dbc03,2025-07-10 09:46:09,B 1296 XTL,BRT7236A-000,8796774588928850,E-Money,46000,35000,11000,TX000386,False,-6.2471932103,106.8314299074,S,False,2025-07-10 09:46:28,,,1752105600000,1,35000,7/10/2025,BRT7236A-000,B21,B21,Blok M - Bundaran Senayan
9157ce8f-5ee0-4a4f-9fce-8a9cd6ec9c35,2025-07-08 15:39:15,B 6144 ORF,KLG1590-000,8215808446707050,E-Money,51500,3500,48000,TX000387,False,-6.158957686,106.7891373757,S,False,2025-07-08 15:40:20,,,1751932800000,1,3500,7/8/2025,KLG1590-000,B21,B21,Blok M - Bundaran Senayan
b9fc5bf3-5f98-47ac-9e34-5bf57095cfbf,2025-07-19 02:42:08,B 6340 SYY,TWS5211-000,3867093083688399,E-Money,88000,0,88000,TX000388,False,-6.2247492741,106.812462594,S,True,2025-07-19 02:43:34,,,1752883200000,1,0,7/19/2025,TWS5211-000,M14,M14,Manggarai - Blok M
896ac940-17d3-4049-b922-5a95f74bafc7,2025-07-20 08:14:49,B 7552 WNH,PTK5873-000,6667748925149971,E-Money,71000,35000,36000,TX000389,True,-6.1869557042,106.8081403485,S,False,2025-07-20 08:16:41,,,1752969600000,1,35000,7/20/2025,PTK5873-000,M14,M14,Manggarai - Blok M
187630d8-b398-4d28-96b0-1855c7f4c1ae,2025-07-07 11:00:24,B 9120 ORZ,PTK956-000,5136377270668921,E-Money,35500,3500,32000,TX000390,False,-6.2327135421,106.8041489019,S,False,2025-07-07 11:02:12,,,1751846400000,1,3500,7/7/2025,PTK956-000,M14,M14,Manggarai - Blok M
9d51d6f5-47a3-4cdb-adb8-5f15e96c0a4e,2025-07-06 07:48:33,B 1570 EQD,KLG3774-000,4130809528427995,BRIZZI,5500,3500,2000,TX000391,False,-6.1703453438,106.7801610128,S,False,2025-07-06 07:49:21,,,1751760000000,1,3500,7/6/2025,KLG3774-000,L13,L13,Lebak Bulus - Monas
1ab28bf7-027d-482f-b07a-828e9e78b356,2025-07-01 18:35:49,B 4378 CDE,KLG1136-000,4764424945437925,E-Money,56000,20000,36000,TX000392,True,-6.1744370599,106.8362701078,S,False,2025-07-01 18:36:23,,,1751328000000,1,20000,7/1/2025,KLG1136-000,C12,C12,Cawang - Harmoni
5639e764-471c-4ef5-998a-0dca56f3091d,2025-07-25 18:38:04,B 2933 NKX,BRT9687-000,5239914975845101,E-Money,47000,20000,27000,TX000393,False,-6.2410837367,106.7997392706,S,False,2025-07-25 18:39:41,,,1753401600000,1,20000,7/25/2025,BRT9687-000,K22,K22,Kampung Melayu - Senen
46d1168e-55d0-43ce-bab9-7e4bce474ff5,2025-07-08 17:55:15,B 4580 QEV,TWS9101-000,4406835574419105,JakCard,74000,20000,54000,TX000394,False,-6.245872631,106.7743530925,S,False,2025-07-08 17:56:21,,,1751932800000,1,20000,7/8/2025,TWS9101-000,B21,B21,Blok M - Bundaran Senayan
203a9cb4-1a58-4cb5-946b-9e5520fe1149,2025-07-11 17:59:42,B 3254 QQQ,TWS7493-000,2661278416124848,BRIZZI,66000,35000,31000,TX000395,False,-6.2484620485,106.8123442701,S,False,2025-07-11 17:59:48,,,1752192000000,1,35000,7/11/2025,TWS7493-000,B21,B21,Blok M - Bundaran Senayan
f8c6056e-99a0-4997-9284-cd0758bb0d17,2025-07-24 02:50:15,B 1556 MPH,PTK2481-000,7168453042351732,JakCard,68000,35000,33000,TX000396,True,-6.1836716794,106.8445819426,S,False,2025-07-24 02:50:51,,,1753315200000,1,35000,7/24/2025,PTK2481-000,C12,C12,Cawang - Harmoni
3b8dba06-1147-4906-b115-c5f52a00cf2b,2025-07-19 11:53:45,B 4842 LUJ,PTK2381B-000,4545883935628069,Flazz,80000,35000,45000,TX000397,False,-6.2468759412,106.7688266994,F,False,2025-07-19 11:55:15,,,1752883200000,0,35000,7/19/2025,PTK2381B-000,F11,F11,Fatmawati - GBK
88700fd2-b6a1-4c97-a589-c1fc48aee884,2025-07-02 05:26:49,B 1496 KWI,KLG4190-000,2765759657076930,E-Money,27000,2000,25000,TX000398,False,-6.2363208464,106.8107536943,S,False,2025-07-02 05:27:23,,,1751414400000,1,2000,7/2/2025,KLG4190-000,C12,C12,Cawang - Harmoni
7655cb4f-b739-484a-8ab4-1e7fb7fc3243,2025-07-14 05:27:02,B 5245 HDM,KLG6756B-000,2179769461473828,Flazz,55000,35000,20000,TX000399,True,-6.2037793253,106.7578129589,S,False,2025-07-14 05:27:18,,,1752451200000,1,35000,7/14/2025,KLG6756B-000,K22,K22,Kampung Melayu - Senen
4550c1fe-f7ca-4eb0-be4d-eb17c34f39d9,2025-07-07 23:58:52,B 3269 INO,PTK8100-000,7395679068520394,Flazz,88000,35000,53000,TX000400,True,-6.1614723763,106.8283896001,S,False,2025-07-08 00:00:30,,,1751846400000,1,35000,7/7/2025,PTK8100-000,L13,L13,Lebak Bulus - Monas
84d56f28-3784-4873-9a86-db8326c87ee9,2025-07-20 05:42:04,B 6301 RDI,KLG7439-000,9666003178628882,JakCard,35000,2000,33000,TX000401,True,-6.2243398582000005,106.763232488,S,False,2025-07-20 05:42:18,,,1752969600000,1,2000,7/20/2025,KLG7439-000,C12,C12,Cawang - Harmoni
2bf42820-239f-4464-af14-7e6e29a93fd0,2025-07-03 20:28:01,B 3548 LGT,PTK7132A-000,3881258341203566,JakCard,67000,0,67000,TX000402,False,-6.1558896305,106.7612885668,S,True,2025-07-03 20:28:31,,,1751500800000,1,0,7/3/2025,PTK7132A-000,C12,C12,Cawang - Harmoni
75d7bff2-9609-4a3f-8894-c5a6aa2ea93d,2025-07-01 04:56:51,B 7666 WIZ,PTK6315-000,7272699791078142,BRIZZI,87000,35000,52000,TX000403,False,-6.2457131938,106.8459659939,S,False,2025-07-01 04:57:58,,,1751328000000,1,35000,7/1/2025,PTK6315-000,M14,M14,Manggarai - Blok M
a124f5d2-9362-49a3-a56b-e8fc7ae6d25a,2025-07-20 06:52:14,B 7213 IKA,KLG473-000,4187326509860397,E-Money,78000,2000,76000,TX000404,False,-6.1521446059,106.8494172585,S,False,2025-07-20 06:53:33,,,1752969600000,1,2000,7/20/2025,KLG473-000,M14,M14,Manggarai - Blok M
2836b137-0f03-4bb4-a4b7-395f13743c3d,2025-07-28 06:16:21,B 8984 NQY,LGS9580-000,795468466470864,BRIZZI,17000,2000,15000,TX000405,True,-6.1630875007,106.8115304152,S,False,2025-07-28 06:17:34,,,1753660800000,1,2000,7/28/2025,LGS9580-000,B21,B21,Blok M - Bundaran Senayan
845fe220-1e6b-4425-86d9-6b0959721e81,2025-07-07 05:44:58,B 2304 SVK,LGS4623B-000,7741262133480191,BRIZZI,38000,20000,18000,TX000406,True,-6.2420815652,106.774497064,S,False,2025-07-07 05:46:38,,,1751846400000,1,20000,7/7/2025,LGS4623B-000,M14,M14,Manggarai - Blok M
0d043cfb-722f-4222-819d-26a7542f63b3,2025-07-10 07:31:15,B 9565 YRF,BRT8623-000,5961726752045421,JakCard,28000,20000,8000,TX000407,False,-6.1649066973,106.7870715959,S,False,2025-07-10 07:33:11,,,1752105600000,1,20000,7/10/2025,BRT8623-000,B21,B21,Blok M - Bundaran Senayan
bc1a6372-f9bd-4e97-824b-0d0ca4d87f44,2025-07-20 14:59:49,B 9384 HOK,LGS9691A-000,875667293180079,BRIZZI,90000,2000,88000,TX000408,True,-6.1981704843,106.8051118681,S,False,2025-07-20 15:00:56,,,1752969600000,1,2000,7/20/2025,LGS9691A-000,D11,D11,Depok - Dukuh Atas
17d1c76a-9b54-4ae9-9d7d-267c2b696a4c,2025-07-24 12:22:38,B 4238 QUH,TWS869-000,3451717835221053,BRIZZI,11500,3500,8000,TX000409,True,-6.2108623454,106.826540925,S,False,2025-07-24 12:22:41,,,1753315200000,1,3500,7/24/2025,TWS869-000,M14,M14,Manggarai - Blok M
506c0553-0af9-46d1-8c1e-7ac8906576fe,2025-07-29 06:48:04,B 4221 FIR,PTK5981-000,1615359168450553,BRIZZI,40000,2000,38000,TX000410,False,-6.1965787616,106.8287568675,S,False,2025-07-29 06:49:43,,,1753747200000,1,2000,7/29/2025,PTK5981-000,C12,C12,Cawang - Harmoni
98b2e9a5-c0b9-4541-900d-62d720aa3bfd,2025-07-09 21:14:36,B 3434 XBK,TWS2140-000,6311755779600614,BRIZZI,82000,0,82000,TX000411,False,-6.1923273881,106.8015367489,S,True,2025-07-09 21:16:28,,,1752019200000,1,0,7/9/2025,TWS2140-000,D11,D11,Depok - Dukuh Atas
79a953fb-7682-4a4e-acaf-5bc0161306f2,2025-07-20 05:16:53,B 9819 NEY,NBR7579-000,5677741896790574,Flazz,90000,35000,55000,TX000412,False,-6.2010483637,106.7681886294,S,False,2025-07-20 05:18:09,,,1752969600000,1,35000,7/20/2025,NBR7579-000,D11,D11,Depok - Dukuh Atas
da8ad798-060a-46d3-b049-561900ab8b9b,2025-07-13 02:44:58,B 4061 NCM,BRT7888B-000,7125518390015929,E-Money,38000,2000,36000,TX000413,False,-6.1794600039,106.7733780245,S,False,2025-07-13 02:46:08,,,1752364800000,1,2000,7/13/2025,BRT7888B-000,L13,L13,Lebak Bulus - Monas
6f4b29e1-5885-423b-971c-12701992016a,2025-07-24 13:29:25,B 6511 WGC,TWS937-000,7717172732580938,JakCard,29000,2000,27000,TX000414,False,-6.2282259859,106.8031558594,S,False,2025-07-24 13:30:03,,,1753315200000,1,2000,7/24/2025,TWS937-000,B21,B21,Blok M - Bundaran Senayan
0e9a3186-977b-4fb2-ad96-7f07ad556c57,2025-07-17 01:37:29,B 9813 AMZ,KLG2451-000,9279297783530472,Flazz,60000,2000,58000,TX000415,True,-6.1877829243,106.7679838639,S,False,2025-07-17 01:38:31,,,1752710400000,1,2000,7/17/2025,KLG2451-000,C12,C12,Cawang - Harmoni
a745399d-cb66-4423-a7fc-b67ce666343b,2025-07-06 00:47:39,B 8947 MUD,KLG9680-000,3840512093694692,Flazz,70000,35000,35000,TX000416,False,-6.1983284439,106.8370594517,S,False,2025-07-06 00:48:54,,,1751760000000,1,35000,7/6/2025,KLG9680-000,L13,L13,Lebak Bulus - Monas
6df6df79-15c5-463d-b6f1-16b1f8904994,2025-07-30 08:15:55,B 6991 JSL,LGS9003-000,9197562141558674,E-Money,43000,35000,8000,TX000417,False,-6.1620513329,106.82497852,S,False,2025-07-30 08:16:00,,,1753833600000,1,35000,7/30/2025,LGS9003-000,D11,D11,Depok - Dukuh Atas
6fef7fc9-d7d1-4a98-9559-c49ade95bb67,2025-07-03 18:54:37,B 7541 TNX,BRT7061-000,929383242800777,BRIZZI,17000,2000,15000,TX000418,False,-6.1938930417,106.8265481685,S,False,2025-07-03 18:55:01,,,1751500800000,1,2000,7/3/2025,BRT7061-000,D11,D11,Depok - Dukuh Atas
3a3d8b37-a55a-44ae-af4f-a4f84c8bec44,2025-07-02 11:57:38,B 7895 KCK,BRT8925-000,2851257658339655,E-Money,40000,2000,38000,TX000419,False,-6.1690475314,106.838331493,F,False,2025-07-02 11:59:18,,,1751414400000,0,2000,7/2/2025,BRT8925-000,B21,B21,Blok M - Bundaran Senayan
